security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
000001,平安银行,SZSE,Main Board,,2026H1,2026-06-30,2026-08-15,2026-08-15,1.24,24.127280222612,70617000000,1.7755999135,0.1786,25696000000,3.3,-23.0669,5.22,11.079666082655,,10派2.49元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000002,万科A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,-1.25,8.564553526691,70169108549.07,-33.3774144832,42.5656,-14951268522.5,-25.15,-51.1908,-13.65,0.041469957392,7.9368000104,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000006,深振业A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.0709,3.900597147791,796432384.24,-57.6974837981,-48.3573,-95731372.32,-34.88,-1471.7646,-1.8,0.328855767534,13.7542343415,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000007,全新好,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.008,0.515197115213,209166349.82,8.1629044228,-30.9839,-2774097.17,-181.87,72.2017,-1.54,0.415840242643,12.5606494174,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000008,神州高铁,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0197,0.785356210398,591113269,3.3073491629,45.3825,-53387478.45,43.78,24.3896,-2.47,-0.023058773212,35.2318811947,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000009,中国宝安,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0115,3.781660473593,13353949551.43,23.1992893596,29.3386,-29732872.5,-112.2,-370.2653,-0.3,0.032838680978,23.8257283719,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000010,*ST美丽,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0148,0.217664213207,195619899.06,-15.0065291121,-14.7403,-17012351.34,65.03,-262.843,-6.59,-0.030766818129,8.2228559044,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000011,深物业A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.1144,5.557485809485,1205169675.91,10.7785436973,16.6693,-68175381.59,-572.52,-50.3204,-2.03,0.024461217022,13.0629474237,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000012,南玻A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.14,4.15632232228,6118978774,-5.6231950778,4.6312,-421151211,-665.06,-226.945,-3.26,0.067382213503,8.2230473676,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000014,沙河股份,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.06,5.694459202181,232687820.12,3.3646268815,6.6507,-14106273.07,-348.21,33.8228,-0.92,-0.117270833979,23.6660888273,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000016,*ST康佳A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.0718,-4.662606006411,3851571370.34,-26.6018940615,-0.6019,-172780295.6,54.93,106.009,,-0.222660642392,6.4064097887,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000017,深中华A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0154,0.571792513201,300383869.76,-6.1134980832,27.3944,10582965.53,-43.01,-26.9516,2.72,-0.035524103398,7.6303586835,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000019,深粮控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0971,4.305423158041,2387592343.77,0.1411319162,5.9129,111864974.09,-36.45,-27.7547,2.22,-0.045882807573,16.1857028034,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000020,深华发A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.0297,1.580392295058,310983938.59,-31.8285796622,3.6433,8405950.38,-41.38,-38.4435,1.9,-0.001326530804,13.0010978166,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000021,深科技,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.3452,8.45951007903,8278457170.39,6.9616113171,22.3136,543453791.81,20.28,24.4024,4.07,0.074885062885,18.8813270742,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000025,特力A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-22,2026-08-22,0.1965,4.434041640769,292213689.22,-66.7285898184,-38.1024,84686065.15,0.8,54.4892,4.53,0.668545304798,43.4068650098,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000026,飞亚达,SZSE,Main Board,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.2477,8.328962658706,1840480340.48,3.1583092076,-13.9706,100504370.41,21.9,-45.562,2.98,0.946295417474,35.0059440756,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000027,深圳能源,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.37,7.037427951443,21741101028.76,2.8475873707,18.5057,1902740083.22,11.61,-47.7028,5.35,0.630555166471,23.7328736997,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000028,国药一致,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.99,30.827601434026,36266356011.93,-1.441009247,3.476,606203553.4,-8.97,10.8809,3.21,-2.480669571166,10.0434541218,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000029,深深房A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.0085,3.53325970236,149256953.04,-76.5822304289,21.5024,-8560110.26,-108.31,-17.9856,-0.24,0.024659568907,17.0472717363,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000030,富奥股份,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.1093,4.851954965356,7256997616.51,-7.6348649349,-6.5718,187923176.04,-38.16,-49.2855,2.22,-0.193051385625,11.5629557028,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000031,大悦城,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.17,2.300192359532,12229841133.39,-19.706662605,-36.9699,-722506899.6,-765.26,-126.7362,-7.17,-0.050142891749,24.5128712309,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000032,深桑达A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.1715,5.958644612614,24263096006.64,3.53708488,-10.6427,-208402053.83,-113.77,-52.8972,-2.83,-1.236962779339,7.5552180199,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000034,神州数码,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.4977,11.240172679916,86918528505.23,21.4191704047,14.3113,496057721.04,16.34,10.2001,4.41,-0.624974395447,3.2482905946,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000035,中国天楹,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.09,4.534677868087,2687304535.57,3.4966072092,31.2529,213485560.7,1.11,-7.179,1.98,0.190782175016,31.8728715656,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000036,华联控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.0197,3.664780794572,341925917.34,60.1483276665,-54.4714,27701514.82,1260.83,-93.6125,0.54,0.11016383235,61.6403414078,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000037,深南电A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0329,2.784237472808,201808302.33,21.2863500322,24.0781,19833302.46,191.23,-35.0729,1.18,-0.188602907885,31.858220305,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000039,中集集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.13,8.502410468128,78913080000,3.7096510161,41.5891,739512000,-42.14,153.8995,1.48,-0.103864593202,11.8870699255,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000042,中洲控股,SZSE,Main Board,,2026H1,2026-06-30,2026-08-21,2026-08-21,1.4872,4.995674922772,4501009816.3,168.3505063497,1076.9993,988704532.47,421.76,1692.9021,34.97,0.59761730813,67.9295321458,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000045,深纺织A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.1002,5.934951689122,1588723198.14,-0.7346806097,1.2452,50776164.37,44.11,28.6338,1.7,0.499348734609,16.7497409071,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
